,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
1789,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,10.0,1.0,0.0,7.3,70,0.0,0,1.0,0,1
1790,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,1.0,0.0,8.8,80,0.0,3,0.0,0,1
1791,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,93.0,0.0,0.0,9.3,80,0.0,3,0.0,0,1
1792,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,94.0,0.0,0.0,9.4,80,0.0,3,0.0,0,1
1793,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.0,7.0,70,0.0,0,1.0,0,1
1794,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,12.0,79.0,1.0,0.0,14.0,70,0.0,0,1.0,0,1
1795,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,69.0,1.0,0.0,12.9,70,0.0,0,1.0,0,1
1796,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,77.0,0.0,0.0,7.7,70,0.0,0,1.0,0,1
1797,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,49.0,1.0,0.0,10.9,48,0.0,4,0.0,0,1
1798,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,6.0,11.0,58.0,0.0,0.0,5.7,48,0.0,4,0.0,0,1
1799,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0,0.0,6.7,48,0.0,4,0.0,0,1
1800,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,126.0,2.0,0.0,24.6,71,0.0,3,0.0,0,1
1801,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,59.0,1.0,0.0,11.9,71,0.0,3,0.0,0,1
1802,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,140.0,0.0,0.0,14.0,60,1.0,0,0.0,0,1
1803,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,50.0,0.0,0.0,5.0,60,1.0,0,0.0,0,1
1804,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,64.0,2.0,0.0,18.4,57,0.0,6,0.0,0,1
1805,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,1.0,0.0,9.1,57,0.0,6,0.0,0,1
1806,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,9.0,57,0.0,6,0.0,0,1
1807,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,6.0,8.0,79.0,0.0,0.0,7.8,57,0.0,6,0.0,0,1
1808,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,78.0,1.0,0.0,13.8,82,0.0,1,0.0,0,1
1809,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,7.0,11.0,106.0,0.0,0.0,11.9,54,0.0,2,0.0,0,1
1810,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,30.0,1.0,0.0,9.0,54,0.0,2,0.0,0,1
1811,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,85.0,1.0,0.0,14.5,54,0.0,2,0.0,0,1
1812,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,85.0,1.0,0.0,14.5,54,0.0,2,0.0,0,1
1813,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,103.0,0.0,0.0,10.3,54,0.0,2,0.0,0,1
1814,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,103.0,0.0,0.0,10.3,54,0.0,2,0.0,0,1
1815,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,1.0,14.0,18.0,154.0,1.0,0.0,20.4,35,0.0,1,0.0,0,1
1816,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,42.0,1.0,0.0,10.2,35,0.0,1,0.0,0,1
1817,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,76.0,0.0,0.0,7.6,70,0.0,0,1.0,0,1
1818,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,3.0,0.0,27.1,40,0.0,2,0.0,0,1
1819,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,54.0,1.0,0.0,11.4,24,1.0,6,0.0,0,1
1820,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,78.0,0.0,0.0,7.8,26,0.0,7,0.0,0,1
1821,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,58.0,0.0,0.0,5.8,39,0.0,4,0.0,0,1
1822,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,75.0,1.0,0.0,13.5,39,0.0,4,0.0,0,1
1823,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,96.0,1.0,0.0,15.6,38,0.0,1,0.0,0,1
1824,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,4.0,5.0,84.0,0.0,0.0,9.0,38,0.0,1,0.0,0,1
1825,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,182.0,0.0,0.0,18.2,78,0.0,0,0.0,0,1
1826,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,182.0,0.0,0.0,18.2,78,0.0,0,0.0,0,1
1827,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,182.0,0.0,0.0,18.2,78,0.0,0,0.0,0,1
1828,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,62.0,0.0,0.0,6.2,87,0.0,3,0.0,0,1
1829,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,1.0,0.0,7.6,87,0.0,3,0.0,0,1
1830,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,3.0,4.0,91.0,1.0,0.0,15.8,87,0.0,3,0.0,0,1
1831,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,110.0,1.0,0.0,17.0,64,0.0,1,0.0,0,1
1832,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,157.0,0.0,0.0,15.7,60,0.0,6,0.0,0,1
1833,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,0.0,0.0,5.8,60,0.0,6,0.0,0,1
1834,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,155.0,1.0,0.0,21.5,73,0.0,1,0.0,0,1
1835,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,65.0,1.0,0.0,12.5,70,0.0,0,1.0,0,1
1836,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,0.0,4.4,70,0.0,0,1.0,0,1
1837,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,39.0,1.0,0.0,9.9,70,0.0,0,1.0,0,1
1838,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,70.0,0.0,0.0,7.0,37,0.0,2,0.0,0,1
1839,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,193.0,1.0,0.0,25.3,37,0.0,2,0.0,0,1
1840,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,47.0,0.0,0.0,4.7,37,0.0,2,0.0,0,1
1841,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,97.0,1.0,0.0,15.7,37,0.0,2,0.0,0,1
1842,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,144.0,3.0,0.0,32.4,36,0.0,1,0.0,0,1
1843,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,47.0,0.0,0.0,4.7,36,0.0,1,0.0,0,1
1844,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,169.0,2.0,0.0,28.9,60,0.0,3,0.0,0,1
1845,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,40.0,1.0,0.0,10.1,60,0.0,3,0.0,0,1
1846,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,101.0,1.0,0.0,16.1,30,0.0,3,0.0,0,1
1847,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,40.0,0.0,0.0,4.0,30,0.0,3,0.0,0,1
1848,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,22.0,1.0,0.0,8.2,66,0.0,2,0.0,0,1
1849,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,76.0,1.0,0.0,13.6,75,0.0,3,0.0,0,1
1850,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,162.0,1.0,0.0,22.2,75,0.0,3,0.0,0,1
1851,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,6.6,75,0.0,3,0.0,0,1
1852,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,21.0,2.0,0.0,14.1,69,0.0,1,0.0,0,1
1853,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,21.0,2.0,0.0,14.1,69,0.0,1,0.0,0,1
1854,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,21.0,2.0,0.0,14.1,69,0.0,1,0.0,0,1
1855,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,67.0,0.0,0.0,6.7,69,0.0,1,0.0,0,1
1856,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,67.0,0.0,0.0,6.7,69,0.0,1,0.0,0,1
1857,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,67.0,0.0,0.0,6.7,69,0.0,1,0.0,0,1
1858,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,0.0,4.5,41,0.0,3,0.0,0,1
1859,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,35.0,0.0,0.0,3.5,62,0.0,1,0.0,0,1
1860,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,66.0,0.0,0.0,6.6,62,0.0,1,0.0,0,1
1861,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,33.0,1.0,0.0,9.3,80,0.0,5,0.0,0,1
1862,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,48.0,1.0,0.0,10.8,80,0.0,5,0.0,0,1
1863,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,9.0,143.0,2.0,0.0,27.4,79,0.0,5,0.0,0,1
1864,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,172.0,1.0,0.0,23.2,79,0.0,5,0.0,0,1
1865,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,68.0,0.0,0.0,6.8,70,0.0,0,1.0,0,1
1866,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,1.0,0.0,11.4,70,0.0,0,1.0,0,1
1867,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,9.0,173.0,1.0,0.0,23.5,69,0.0,6,0.0,0,1
1868,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,78.0,1.0,0.0,13.8,69,0.0,6,0.0,0,1
1869,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,58.0,1.0,0.0,11.8,70,0.0,0,1.0,0,1
1870,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,7.0,70,0.0,0,1.0,0,1
1871,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,130.0,0.0,0.0,13.0,70,0.0,0,1.0,0,1
1872,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,87.0,0.0,0.0,8.7,70,0.0,0,1.0,0,1
1873,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,44.0,1.0,0.0,10.4,68,0.0,1,0.0,0,1
1874,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,63.0,0.0,0.0,6.3,68,0.0,1,0.0,0,1
1875,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,56.0,0.0,0.0,5.6,68,0.0,1,0.0,0,1
1876,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,66.0,0.0,0.0,6.6,70,0.0,0,1.0,0,1
1877,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,66.0,0.0,0.0,6.6,70,0.0,0,1.0,0,1
1878,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,2.0,0.0,19.3,70,0.0,0,1.0,0,1
1879,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,2.0,0.0,19.3,70,0.0,0,1.0,0,1
1880,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,98.0,1.0,0.0,15.8,57,0.0,2,0.0,0,1
1881,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,47.0,2.0,0.0,16.7,57,0.0,2,0.0,0,1
1882,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,8.0,42.0,0.0,0.0,4.9,70,0.0,0,1.0,0,1
1883,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,6.9,70,0.0,0,1.0,0,1
1884,11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,68.0,0.0,0.0,6.8,70,0.0,0,1.0,0,1
1885,13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,9.0,73.0,0.0,0.0,7.7,75,0.0,9,0.0,0,1
1886,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,61.0,0.0,0.0,6.1,70,0.0,0,1.0,0,1
1887,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,47.0,0.0,0.0,4.7,70,0.0,0,1.0,0,1
1888,14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,85.0,0.0,0.0,8.5,70,0.0,0,1.0,0,1
1889,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,186.0,2.0,0.0,30.6,70,0.0,0,1.0,0,1
1890,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,52.0,1.0,0.0,11.2,70,0.0,0,1.0,0,1
1891,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,76.0,0.0,0.0,7.6,70,0.0,0,1.0,0,1
1892,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,98.0,0.0,0.0,9.8,70,0.0,0,1.0,0,1
1893,16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,98.0,0.0,0.0,9.8,70,0.0,0,1.0,0,1
1894,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,88.0,0.0,0.0,8.8,70,0.0,0,1.0,0,1
1895,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,88.0,0.0,0.0,8.8,70,0.0,0,1.0,0,1
1896,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,88.0,0.0,0.0,8.8,70,0.0,0,1.0,0,1
1897,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,100.0,0.0,0.0,10.0,70,0.0,0,1.0,0,1
1898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,100.0,0.0,0.0,10.0,70,0.0,0,1.0,0,1
1899,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,100.0,0.0,0.0,10.0,70,0.0,0,1.0,0,1
1900,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,131.0,2.0,0.0,25.1,61,0.0,1,0.0,0,1
1901,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,68.0,2.0,0.0,18.8,61,0.0,1,0.0,0,1
1902,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,85.0,0.0,0.0,8.5,71,0.0,5,0.0,0,1
1903,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,74.0,1.0,0.0,13.4,71,0.0,5,0.0,0,1
1904,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,77.0,0.0,0.0,7.7,71,0.0,5,0.0,0,1
1905,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,93.0,0.0,0.0,9.3,56,0.0,0,0.0,0,1
1906,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.0,4.0,56,0.0,0,0.0,0,1
1907,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,65.0,1.0,0.0,12.5,61,1.0,1,0.0,0,1
1908,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,71.0,0.0,0.0,7.1,61,1.0,1,0.0,0,1
1909,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,74.0,0.0,0.0,7.4,64,0.0,3,0.0,0,1
1910,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,149.0,1.0,0.0,20.9,46,0.0,4,0.0,0,1
1911,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,66.0,1.0,0.0,12.6,46,0.0,4,0.0,0,1
1912,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,7.0,83.0,1.0,0.0,15.4,46,0.0,2,0.0,0,1
1913,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,60.0,1.0,0.0,12.0,34,0.0,1,0.0,0,1
1914,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.0,7.8,73,0.0,6,0.0,0,1
1915,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,71.0,1.0,0.0,13.1,73,0.0,6,0.0,0,1
1916,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.3,70,0.0,0,1.0,0,1
1917,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,108.0,2.0,0.0,22.8,70,0.0,0,1.0,0,1
1918,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,82.0,1.0,0.0,14.2,81,0.0,4,0.0,0,1
1919,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,89.0,0.0,0.0,8.9,81,0.0,4,0.0,0,1
1920,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,7.1,62,0.0,9,0.0,0,1
1921,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.0,1.0,0.0,14.7,62,0.0,9,0.0,0,1
1922,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,3.0,44.0,1.0,0.0,11.9,62,0.0,9,0.0,0,1
1923,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,31.0,1.0,0.0,9.1,70,0.0,0,1.0,0,1
1924,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,82.0,0.0,0.0,8.2,70,0.0,0,1.0,0,1
1925,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,141.0,0.0,0.0,14.1,70,0.0,0,1.0,0,1
1926,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,95.0,1.0,0.0,15.5,28,1.0,1,0.0,0,1
1927,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,58.0,0.0,0.0,5.8,28,1.0,1,0.0,0,1
1928,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.0,0.0,0.0,6.6,28,1.0,1,0.0,0,1
1929,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,91.0,0.0,0.0,9.1,72,0.0,8,0.0,0,1
1930,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,130.0,1.0,0.0,19.0,38,0.0,1,0.0,0,1
1931,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,67.0,0.0,0.0,6.7,65,0.0,6,0.0,0,1
1932,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,2.0,3.0,39.0,0.0,0.0,5.4,65,0.0,6,0.0,0,1
1933,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,101.0,0.0,0.0,10.1,65,0.0,6,0.0,0,1
1934,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,126.0,1.0,0.0,18.6,65,0.0,6,0.0,0,1
1935,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,0.0,0.0,9.2,65,0.0,6,0.0,0,1
1936,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,89.0,1.0,0.0,14.9,57,0.0,6,0.0,0,1
1937,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,60.0,0.0,0.0,6.0,57,0.0,6,0.0,0,1
1938,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,114.0,1.0,0.0,17.4,70,0.0,0,1.0,0,1
1939,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,51.0,0.0,0.0,5.1,70,0.0,0,1.0,0,1
1940,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,70.0,0.0,0.0,7.0,58,0.0,1,0.0,0,1
1941,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,68.0,0.0,0.0,6.8,79,0.0,1,0.0,0,1
1942,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,93.0,1.0,0.0,15.3,79,0.0,1,0.0,0,1
1943,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,67.0,1.0,0.0,12.7,43,0.0,2,0.0,0,1
1944,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,109.0,1.0,0.0,16.9,43,0.0,2,0.0,0,1
1945,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,48.0,0.0,0.0,4.8,38,0.0,6,0.0,0,1
1946,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,25.0,1.0,0.0,8.6,67,0.0,9,0.0,0,1
1947,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,58.0,0.0,0.0,5.8,67,0.0,9,0.0,0,1
1948,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,1.0,0.0,5.5,53,0.0,7,0.0,0,1
1949,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,1.0,0.0,7.9,53,0.0,7,0.0,0,1
1950,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,62.0,1.0,0.0,12.2,53,0.0,7,0.0,0,1
1951,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,64.0,1.0,0.0,12.4,53,0.0,7,0.0,0,1
