,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
2637,Giovani Bernard,Bengals,20.0,123.0,0.0,3.0,3.0,16.0,0.0,13.9,2015,2,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73,8,0.0,0.0,0.0
2638,Giovani Bernard,Bengals,13.0,49.0,0.0,4.0,3.0,34.0,0.0,8.3,2015,3,12.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73,8,0.0,0.0,0.0
2639,Giovani Bernard,Bengals,13.0,62.0,1.0,0.0,0.0,0.0,0.0,12.2,2015,4,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72,7,0.0,0.0,0.0
2640,Jeremy Hill,Bengals,9.0,40.0,3.0,0.0,0.0,0.0,0.0,22.0,2015,4,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72,7,0.0,0.0,0.0
2641,Rex Burkhead,Bengals,0.0,0.0,0.0,1.0,1.0,27.0,0.0,2.7,2015,4,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72,7,0.0,0.0,0.0
2642,Giovani Bernard,Bengals,15.0,80.0,0.0,8.0,5.0,21.0,0.0,10.1,2015,5,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,0.0,0.0,0.0
2643,Giovani Bernard,Bengals,8.0,50.0,1.0,2.0,1.0,23.0,0.0,13.3,2015,6,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,5,0.0,0.0,0.0
2644,Jeremy Hill,Bengals,16.0,56.0,0.0,1.0,1.0,13.0,1.0,12.9,2015,6,6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,5,0.0,0.0,0.0
2645,Giovani Bernard,Bengals,1.0,12.0,0.0,3.0,2.0,22.0,0.0,3.4,2015,8,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,5,0.0,0.0,0.0
2646,Jeremy Hill,Bengals,15.0,60.0,0.0,1.0,1.0,8.0,0.0,6.8,2015,8,5.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,5,0.0,0.0,0.0
2647,Giovani Bernard,Bengals,13.0,72.0,0.0,1.0,1.0,14.0,0.0,8.6,2015,9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2,0.0,0.0,0.0
2648,Jeremy Hill,Bengals,15.0,52.0,0.0,1.0,1.0,0.0,0.0,5.2,2015,9,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2,0.0,0.0,0.0
2649,Giovani Bernard,Bengals,8.0,36.0,0.0,8.0,5.0,43.0,0.0,7.9,2015,10,14.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2650,Giovani Bernard,Bengals,6.0,18.0,0.0,10.0,8.0,128.0,0.0,14.6,2015,11,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,6,0.0,0.0,0.0
2651,Jeremy Hill,Bengals,13.0,45.0,2.0,0.0,0.0,0.0,0.0,16.5,2015,11,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,6,0.0,0.0,0.0
2652,Giovani Bernard,Bengals,10.0,16.0,0.0,3.0,2.0,51.0,0.0,6.7,2015,12,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46,5,0.0,0.0,0.0
2653,Jeremy Hill,Bengals,16.0,86.0,0.0,1.0,1.0,14.0,0.0,10.0,2015,12,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46,5,0.0,0.0,0.0
2654,Giovani Bernard,Bengals,5.0,26.0,0.0,1.0,1.0,9.0,0.0,3.5,2015,13,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2655,Jeremy Hill,Bengals,22.0,98.0,1.0,1.0,0.0,0.0,0.0,15.8,2015,13,15.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2656,Giovani Bernard,Bengals,6.0,40.0,0.0,5.0,3.0,27.0,0.0,6.7,2015,14,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,0.0,0.0,0.0
2657,Giovani Bernard,Bengals,14.0,33.0,0.0,4.0,4.0,18.0,0.0,5.1,2015,15,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0
2658,Jeremy Hill,Bengals,19.0,31.0,2.0,1.0,0.0,0.0,0.0,15.1,2015,15,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0.0,0.0,0.0
2659,Isaiah Crowell,Browns,5.0,32.0,2.0,0.0,0.0,0.0,0.0,15.2,2014,1,5.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62,5,0.0,0.0,0.0
2660,Terrance West,Browns,16.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,2014,1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62,5,0.0,0.0,0.0
2661,Isaiah Crowell,Browns,11.0,54.0,0.0,1.0,1.0,3.0,0.0,5.7,2014,2,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1,0.0,0.0,0.0
2662,Terrance West,Browns,19.0,68.0,1.0,2.0,2.0,22.0,0.0,15.0,2014,2,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69,1,0.0,0.0,0.0
2663,Isaiah Crowell,Browns,11.0,55.0,1.0,0.0,0.0,0.0,0.0,11.5,2014,3,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,7,0.0,0.0,0.0
2664,Terrance West,Browns,12.0,36.0,1.0,2.0,2.0,5.0,0.0,10.1,2014,3,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,7,0.0,0.0,0.0
2665,Isaiah Crowell,Browns,12.0,41.0,1.0,0.0,0.0,0.0,0.0,10.1,2014,10,9.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,7,0.0,0.0,0.0
2666,Terrance West,Browns,26.0,94.0,1.0,0.0,0.0,0.0,0.0,15.4,2014,10,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,7,0.0,0.0,0.0
2667,Isaiah Crowell,Browns,14.0,61.0,0.0,4.0,2.0,30.0,0.0,9.1,2014,11,20.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2668,Isaiah Crowell,Browns,12.0,88.0,2.0,0.0,0.0,0.0,0.0,20.8,2014,12,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2669,Terrance West,Browns,14.0,62.0,0.0,1.0,1.0,9.0,0.0,7.1,2014,12,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2670,Isaiah Crowell,Browns,17.0,29.0,0.0,2.0,1.0,15.0,0.0,4.4,2014,13,11.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1,0.0,0.0,1.0
2671,Isaiah Crowell,Browns,14.0,54.0,1.0,0.0,0.0,0.0,0.0,11.4,2014,14,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,5,0.0,0.0,0.0
2672,Terrance West,Browns,15.0,54.0,0.0,0.0,0.0,0.0,0.0,5.4,2014,14,16.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45,5,0.0,0.0,0.0
2673,Isaiah Crowell,Browns,16.0,55.0,0.0,0.0,0.0,0.0,0.0,5.5,2014,16,13.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56,3,0.0,0.0,0.0
2674,Isaiah Crowell,Browns,11.0,62.0,0.0,1.0,1.0,2.0,0.0,6.4,2015,13,27.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62,8,0.0,0.0,0.0
2675,Isaiah Crowell,Browns,16.0,88.0,1.0,0.0,0.0,0.0,0.0,14.8,2015,16,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0.0,0.0,0.0
2676,Jacquizz Rodgers,Falcons,3.0,16.0,0.0,3.0,3.0,11.0,1.0,8.7,2014,12,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
2677,Steven Jackson,Falcons,13.0,34.0,1.0,3.0,2.0,17.0,0.0,11.1,2014,12,10.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
2678,Jacquizz Rodgers,Falcons,3.0,20.0,0.0,3.0,1.0,14.0,0.0,3.4,2014,14,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
2679,Steven Jackson,Falcons,16.0,50.0,1.0,2.0,2.0,26.0,0.0,13.6,2014,14,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
2680,Jamaal Charles,Chiefs,18.0,92.0,1.0,3.0,3.0,16.0,2.0,28.8,2014,4,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88,6,0.0,0.0,0.0
2681,Knile Davis,Chiefs,16.0,107.0,0.0,2.0,1.0,12.0,0.0,11.9,2014,4,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88,6,0.0,0.0,0.0
2682,Jamaal Charles,Chiefs,15.0,80.0,0.0,4.0,1.0,4.0,0.0,8.4,2014,5,16.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85,1,0.0,0.0,0.0
2683,Jamaal Charles,Chiefs,22.0,95.0,1.0,4.0,2.0,12.0,0.0,16.7,2014,7,23.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85,1,0.0,0.0,1.0
2684,Knile Davis,Chiefs,10.0,25.0,0.0,1.0,1.0,11.0,0.0,3.6,2014,7,10.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85,1,0.0,0.0,0.0
2685,Jamaal Charles,Chiefs,13.0,73.0,2.0,4.0,4.0,44.0,0.0,23.7,2014,8,14.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
2686,Knile Davis,Chiefs,16.0,49.0,1.0,1.0,0.0,0.0,0.0,10.9,2014,8,7.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64,2,0.0,0.0,0.0
2687,Jamaal Charles,Chiefs,20.0,78.0,1.0,4.0,2.0,10.0,0.0,14.8,2014,9,17.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,1,1.0,0.0,1.0
2688,Jamaal Charles,Chiefs,15.0,98.0,1.0,4.0,3.0,20.0,0.0,17.8,2014,10,29.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21,1,0.0,0.0,0.0
2689,Jamaal Charles,Chiefs,20.0,159.0,2.0,2.0,2.0,19.0,0.0,29.8,2014,11,18.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,1,1.0,0.0,1.0
2690,Knile Davis,Chiefs,5.0,10.0,1.0,1.0,1.0,8.0,0.0,7.8,2014,11,20.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,1,1.0,0.0,0.0
2691,Jamaal Charles,Chiefs,19.0,80.0,0.0,7.0,4.0,42.0,1.0,18.2,2014,12,11.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25,1,0.0,0.0,1.0
2692,Jamaal Charles,Chiefs,10.0,35.0,0.0,6.0,4.0,24.0,1.0,11.9,2014,13,23.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2693,Jamaal Charles,Chiefs,10.0,91.0,1.0,4.0,2.0,20.0,1.0,23.1,2014,14,5.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60,1,0.0,0.0,0.0
2694,Jamaal Charles,Chiefs,12.0,52.0,0.0,2.0,1.0,1.0,0.0,5.3,2014,15,7.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34,0,0.0,0.0,0.0
2695,Knile Davis,Chiefs,9.0,11.0,1.0,2.0,1.0,70.0,1.0,20.1,2014,15,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34,0,0.0,0.0,0.0
2696,Jamaal Charles,Chiefs,9.0,29.0,0.0,7.0,5.0,48.0,0.0,7.7,2014,16,6.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37,5,0.0,0.0,1.0
2697,Jamaal Charles,Chiefs,13.0,54.0,0.0,3.0,2.0,8.0,0.0,6.2,2014,17,16.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,8,0.0,0.0,0.0
2698,Jamaal Charles,Chiefs,16.0,57.0,0.0,8.0,5.0,46.0,1.0,16.3,2015,1,18.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,8,0.0,0.0,0.0
2699,Jamaal Charles,Chiefs,21.0,125.0,1.0,5.0,4.0,2.0,0.0,18.7,2015,2,26.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62,3,0.0,0.0,0.0
2700,Jamaal Charles,Chiefs,11.0,49.0,3.0,7.0,5.0,33.0,0.0,26.2,2015,3,14.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,73,8,0.0,0.0,0.0
2701,Jamaal Charles,Chiefs,11.0,75.0,0.0,6.0,6.0,70.0,0.0,14.5,2015,4,8.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80,1,0.0,0.0,1.0
2702,James Starks,Packers,20.0,95.0,0.0,4.0,4.0,11.0,0.0,10.6,2015,2,5.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,3,0.0,0.0,0.0
2703,James Starks,Packers,10.0,112.0,1.0,2.0,1.0,5.0,1.0,23.7,2015,6,18.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,6,0.0,0.0,0.0
2704,James Starks,Packers,10.0,39.0,0.0,8.0,6.0,83.0,1.0,18.2,2015,9,9.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57,6,0.0,0.0,0.0
2705,James Starks,Packers,15.0,42.0,0.0,7.0,6.0,54.0,0.0,9.6,2015,10,4.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32,7,0.0,0.0,0.0
2706,James Starks,Packers,9.0,15.0,0.0,7.0,5.0,45.0,0.0,6.0,2015,13,22.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52,9,1.0,0.0,0.0
2707,James Starks,Packers,9.0,51.0,0.0,1.0,1.0,5.0,0.0,5.6,2015,15,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2708,James White,Patriots,3.0,21.0,0.0,3.0,3.0,15.0,0.0,3.6,2014,4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0
2709,Shane Vereen,Patriots,8.0,26.0,0.0,5.0,5.0,41.0,0.0,6.7,2014,4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0
2710,Stevan Ridley,Patriots,5.0,28.0,0.0,1.0,0.0,0.0,0.0,2.8,2014,4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0
2711,James White,Patriots,2.0,14.0,1.0,3.0,2.0,32.0,1.0,16.6,2015,11,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0.0
2712,LeGarrette Blount,Patriots,16.0,56.0,0.0,2.0,1.0,5.0,0.0,6.1,2015,11,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,1.0,0.0,0.0
2713,James White,Patriots,2.0,4.0,0.0,13.0,10.0,115.0,1.0,17.9,2015,13,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,0.0,0.0,0.0
2714,LeGarrette Blount,Patriots,13.0,54.0,0.0,0.0,0.0,0.0,0.0,5.4,2015,13,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,3,0.0,0.0,0.0
2715,James White,Patriots,2.0,4.0,0.0,5.0,5.0,28.0,1.0,9.2,2015,16,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,4,0.0,0.0,0.0
2716,Jamize Olawale,Raiders,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.1,2014,17,7.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2717,Latavius Murray,Raiders,10.0,37.0,0.0,4.0,4.0,60.0,0.0,9.7,2014,17,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2718,Jamize Olawale,Raiders,1.0,19.0,1.0,0.0,0.0,0.0,0.0,7.9,2015,9,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2719,Latavius Murray,Raiders,17.0,96.0,0.0,2.0,2.0,-1.0,0.0,9.5,2015,9,7.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
2720,Jamize Olawale,Raiders,5.0,24.0,0.0,3.0,3.0,35.0,0.0,5.9,2015,10,2.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2721,Latavius Murray,Raiders,12.0,48.0,0.0,5.0,5.0,29.0,0.0,7.7,2015,10,8.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2722,Javorius Allen,Ravens,8.0,58.0,0.0,1.0,0.0,0.0,0.0,5.8,2015,5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,1,0.0,0.0,0.0
2723,Justin Forsett,Ravens,21.0,121.0,1.0,5.0,4.0,49.0,0.0,23.0,2015,5,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,1,0.0,0.0,1.0
2724,Kyle Juszczyk,Ravens,0.0,0.0,0.0,6.0,3.0,31.0,1.0,9.1,2015,5,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68,1,0.0,0.0,0.0
2725,Javorius Allen,Ravens,3.0,25.0,0.0,1.0,1.0,10.0,0.0,3.5,2015,7,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2726,Justin Forsett,Ravens,12.0,36.0,1.0,4.0,3.0,8.0,0.0,10.4,2015,7,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2727,Kyle Juszczyk,Ravens,0.0,0.0,0.0,5.0,4.0,15.0,1.0,7.5,2015,7,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65,6,0.0,0.0,0.0
2728,Javorius Allen,Ravens,4.0,1.0,0.0,4.0,3.0,30.0,0.0,3.1,2015,8,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.0,0.0,0.0
2729,Justin Forsett,Ravens,17.0,69.0,0.0,1.0,1.0,5.0,0.0,7.4,2015,8,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.0,0.0,0.0
2730,Kyle Juszczyk,Ravens,0.0,0.0,0.0,2.0,1.0,39.0,0.0,3.9,2015,8,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.0,0.0,0.0
2731,Javorius Allen,Ravens,5.0,19.0,0.0,2.0,1.0,4.0,0.0,2.3,2015,10,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.0,0.0,0.0
2732,Justin Forsett,Ravens,14.0,53.0,0.0,4.0,4.0,11.0,0.0,6.4,2015,10,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.0,0.0,0.0
2733,Kyle Juszczyk,Ravens,0.0,0.0,0.0,5.0,5.0,47.0,0.0,4.7,2015,10,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47,1,0.0,0.0,0.0
2734,Javorius Allen,Ravens,22.0,67.0,0.0,6.0,5.0,48.0,0.0,11.5,2015,11,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42,8,0.0,0.0,0.0
2735,Javorius Allen,Ravens,12.0,55.0,0.0,5.0,4.0,29.0,1.0,14.4,2015,12,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1,0.0,0.0,0.0
2736,Terrance West,Ravens,7.0,37.0,0.0,0.0,0.0,0.0,0.0,3.7,2015,12,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1,0.0,0.0,0.0
2737,Javorius Allen,Ravens,17.0,63.0,0.0,13.0,12.0,107.0,1.0,23.0,2015,13,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,3,0.0,0.0,0.0
2738,Terrance West,Ravens,8.0,31.0,0.0,1.0,1.0,5.0,0.0,3.6,2015,13,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66,3,0.0,0.0,0.0
2739,Javorius Allen,Ravens,8.0,14.0,0.0,9.0,5.0,44.0,0.0,5.8,2015,14,17.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,0.0,0.0,0.0
2740,Javorius Allen,Ravens,18.0,79.0,1.0,5.0,5.0,35.0,0.0,17.4,2015,16,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,5,0.0,0.0,0.0
2741,Kyle Juszczyk,Ravens,0.0,0.0,0.0,7.0,5.0,55.0,0.0,5.5,2015,16,7.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,5,0.0,0.0,0.0
2742,Jay Ajayi,Dolphins,5.0,41.0,0.0,0.0,0.0,0.0,0.0,4.1,2015,9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,9,0.0,0.0,1.0
2743,Lamar Miller,Dolphins,12.0,44.0,2.0,7.0,7.0,97.0,0.0,26.1,2015,9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,9,0.0,0.0,1.0
2744,Jay Ajayi,Dolphins,6.0,48.0,0.0,0.0,0.0,0.0,0.0,4.8,2015,10,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,1,0.0,0.0,1.0
2745,Lamar Miller,Dolphins,16.0,43.0,0.0,8.0,6.0,50.0,1.0,15.3,2015,10,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,1,0.0,0.0,1.0
2746,Jay Ajayi,Dolphins,4.0,13.0,0.0,2.0,2.0,23.0,0.0,3.6,2015,11,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,0.0,0.0,0.0
2747,Lamar Miller,Dolphins,7.0,44.0,0.0,3.0,2.0,11.0,0.0,5.5,2015,11,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,0.0,0.0,1.0
2748,Jay Ajayi,Dolphins,3.0,6.0,0.0,6.0,4.0,52.0,0.0,5.8,2015,12,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,1,0.0,0.0,0.0
2749,Jed Collins,Lions,0.0,0.0,0.0,2.0,2.0,3.0,1.0,6.3,2014,2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2750,Joique Bell,Lions,10.0,36.0,0.0,11.0,6.0,61.0,0.0,9.7,2014,2,3.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2751,Reggie Bush,Lions,6.0,26.0,0.0,3.0,2.0,6.0,0.0,3.2,2014,2,15.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2752,Jeremy Hill,Bengals,12.0,55.0,0.0,2.0,1.0,6.0,0.0,6.1,2014,10,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
2753,Jeremy Hill,Bengals,27.0,152.0,0.0,1.0,1.0,13.0,0.0,16.5,2014,11,15.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76,1,0.0,0.0,0.0
2754,Rex Burkhead,Bengals,2.0,1.0,0.0,3.0,3.0,36.0,0.0,3.7,2014,11,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76,1,0.0,0.0,0.0
2755,Jeremy Hill,Bengals,19.0,63.0,0.0,2.0,2.0,-2.0,0.0,6.1,2015,16,17.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,5,0.0,0.0,0.0
2756,Jeremy Langford,Bears,6.0,21.0,1.0,0.0,0.0,0.0,0.0,8.1,2015,2,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,7,0.0,0.0,0.0
2757,Matt Forte,Bears,15.0,61.0,0.0,5.0,4.0,44.0,0.0,10.5,2015,2,7.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,7,0.0,0.0,0.0
2758,Jeremy Langford,Bears,5.0,10.0,1.0,2.0,1.0,17.0,0.0,8.7,2015,6,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,7,0.0,0.0,0.0
2759,Matt Forte,Bears,24.0,69.0,1.0,5.0,3.0,20.0,0.0,14.9,2015,6,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,7,0.0,0.0,0.0
2760,Jeremy Langford,Bears,12.0,46.0,0.0,1.0,0.0,0.0,0.0,4.6,2015,8,20.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,7,0.0,0.0,0.0
2761,Matt Forte,Bears,10.0,41.0,0.0,4.0,4.0,28.0,0.0,6.9,2015,8,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,7,0.0,0.0,1.0
2762,Jeremy Langford,Bears,18.0,72.0,1.0,4.0,3.0,70.0,0.0,20.2,2015,9,30.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2763,Ka'Deem Carey,Bears,7.0,28.0,0.0,0.0,0.0,0.0,0.0,2.8,2015,9,5.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70,0,0.0,1.0,0.0
2764,Jeremy Langford,Bears,20.0,73.0,1.0,9.0,7.0,109.0,1.0,30.2,2015,10,10.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,6,0.0,0.0,0.0
2765,Ka'Deem Carey,Bears,14.0,56.0,0.0,0.0,0.0,0.0,0.0,5.6,2015,10,3.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,6,0.0,0.0,0.0
2766,Jeremy Langford,Bears,13.0,25.0,1.0,6.0,3.0,17.0,0.0,10.2,2015,11,11.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,1,1.0,0.0,0.0
2767,Ka'Deem Carey,Bears,9.0,32.0,0.0,0.0,0.0,0.0,0.0,3.2,2015,11,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,1,1.0,0.0,1.0
2768,Jeremy Langford,Bears,12.0,48.0,1.0,3.0,1.0,5.0,0.0,11.3,2015,12,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,4,0.0,0.0,0.0
2769,Matt Forte,Bears,15.0,44.0,0.0,1.0,1.0,9.0,0.0,5.3,2015,12,18.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,4,0.0,0.0,1.0
2770,Jeremy Langford,Bears,12.0,59.0,0.0,3.0,2.0,9.0,0.0,6.8,2015,13,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,1,0.0,0.0,0.0
2771,Ka'Deem Carey,Bears,5.0,17.0,1.0,0.0,0.0,0.0,0.0,7.7,2015,13,13.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,1,0.0,0.0,0.0
2772,Matt Forte,Bears,21.0,84.0,1.0,5.0,5.0,39.0,0.0,18.3,2015,13,11.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,1,0.0,0.0,1.0
2773,Jeremy Langford,Bears,11.0,37.0,0.0,7.0,3.0,27.0,0.0,6.4,2015,14,5.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,3,0.0,0.0,0.0
