3091,9.3
3092,11.9
3093,11.9
3094,11.9
3095,9.0
3096,9.0
3097,9.0
3098,14.1
3099,6.1
3100,6.8
3101,3.6
3102,3.6
3103,3.6
3104,4.3
3105,10.0
3106,5.1
3107,10.7
3108,4.8
3109,4.8
3110,9.7
3111,13.1
3112,6.6
3113,13.6
3114,8.4
3115,12.7
3116,8.2
3117,6.9
3118,11.7
3119,17.7
3120,5.4
3121,14.0
3122,10.3
3123,7.0
3124,10.6
3125,9.2
3126,7.9
3127,6.6
3128,5.4
3129,7.2
3130,16.5
3131,6.1
3132,7.2
3133,6.1
3134,4.9
3135,4.9
3136,4.9
3137,13.3
3138,8.4
3139,5.4
3140,7.5
3141,10.8
3142,13.0
3143,5.4
3144,5.5
3145,5.9
3146,11.3
3147,9.3
